GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 years and over with earnings,Total; Margin of Error; Population 16 years and over with earnings,Male; Estimate; Population 16 years and over with earnings,Male; Margin of Error; Population 16 years and over with earnings,Female; Estimate; Population 16 years and over with earnings,Female; Margin of Error; Population 16 years and over with earnings,Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),"Total; Estimate; Full-time, year-round workers with earnings","Total; Margin of Error; Full-time, year-round workers with earnings","Male; Estimate; Full-time, year-round workers with earnings","Male; Margin of Error; Full-time, year-round workers with earnings","Female; Estimate; Full-time, year-round workers with earnings","Female; Margin of Error; Full-time, year-round workers with earnings","Total; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Male; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Estimate; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Female; Margin of Error; Full-time, year-round workers with earnings - $1 to $9,999 or loss","Total; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Male; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Estimate; Full-time, year-round workers with earnings - $10,000 to $14,999","Female; Margin of Error; Full-time, year-round workers with earnings - $10,000 to $14,999","Total; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Male; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Estimate; Full-time, year-round workers with earnings - $15,000 to $24,999","Female; Margin of Error; Full-time, year-round workers with earnings - $15,000 to $24,999","Total; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Male; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Estimate; Full-time, year-round workers with earnings - $25,000 to $34,999","Female; Margin of Error; Full-time, year-round workers with earnings - $25,000 to $34,999","Total; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Male; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Estimate; Full-time, year-round workers with earnings - $35,000 to $49,999","Female; Margin of Error; Full-time, year-round workers with earnings - $35,000 to $49,999","Total; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Male; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Estimate; Full-time, year-round workers with earnings - $50,000 to $64,999","Female; Margin of Error; Full-time, year-round workers with earnings - $50,000 to $64,999","Total; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Male; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Estimate; Full-time, year-round workers with earnings - $65,000 to $74,999","Female; Margin of Error; Full-time, year-round workers with earnings - $65,000 to $74,999","Total; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Male; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Estimate; Full-time, year-round workers with earnings - $75,000 to $99,999","Female; Margin of Error; Full-time, year-round workers with earnings - $75,000 to $99,999","Total; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Total; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Male; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Male; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more","Female; Estimate; Full-time, year-round workers with earnings - $100,000 or more","Female; Margin of Error; Full-time, year-round workers with earnings - $100,000 or more",Total; Estimate; Median earnings (dollars),Total; Margin of Error; Median earnings (dollars),Male; Estimate; Median earnings (dollars),Male; Margin of Error; Median earnings (dollars),Female; Estimate; Median earnings (dollars),Female; Margin of Error; Median earnings (dollars),Total; Estimate; Mean earnings (dollars),Total; Margin of Error; Mean earnings (dollars),Male; Estimate; Mean earnings (dollars),Male; Margin of Error; Mean earnings (dollars),Female; Estimate; Mean earnings (dollars),Female; Margin of Error; Mean earnings (dollars),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Less than high school graduate,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - High school graduate (includes equivalency),Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Some college or associate's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Bachelor's degree,Total; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Male; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Estimate; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Female; Margin of Error; MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT - Population 25 years and over with earnings - Graduate or professional degree,Total; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Male; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Male; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months,Female; Estimate; PERCENT IMPUTED - Earnings in the past 12 months,Female; Margin of Error; PERCENT IMPUTED - Earnings in the past 12 months
1400000US01073000100,01073000100,"Census Tract 1, Jefferson County, Alabama",1233,208,660,162,573,132,19556,3015,25833,9470,17804,4650,780,188,439,142,341,108,3.1,3.1,3.0,4.9,3.2,4.5,3.7,3.5,1.8,2.7,6.2,7.6,25.5,11.0,20.0,15.1,32.6,17.2,35.6,13.7,40.3,20.3,29.6,17.2,17.3,10.0,17.5,12.3,17.0,13.0,1.8,2.3,1.8,3.1,1.8,3.2,7.7,6.6,8.7,9.1,6.5,10.6,1.4,2.2,0.0,6.6,3.2,5.0,3.8,5.0,6.8,8.9,0.0,8.4,(X),(X),31822,2060,28125,6115,34849,5998,38020,7559,30768,5721,20705,5594,28042,8560,18253,2889,18185,4732,27875,44287,17823,2106,22371,7855,31141,9902,18085,4545,18419,7809,18860,11341,12222,24004,46250,14704,41136,16622,-,**,-,**,-,**,-,**,24.5,(X),(X),(X),(X),(X)
1400000US01073000300,01073000300,"Census Tract 3, Jefferson County, Alabama",1074,301,454,131,620,239,16364,3678,20417,15872,14297,4349,609,148,290,96,319,113,5.3,6.5,2.4,3.9,7.8,11.7,19.2,10.2,19.3,16.7,19.1,13.6,22.3,12.0,7.2,7.6,36.1,20.3,17.9,9.3,26.2,12.2,10.3,13.0,15.1,8.4,22.8,15.4,8.2,9.1,13.5,7.6,14.1,11.3,12.9,10.5,6.7,7.7,7.9,12.5,5.6,9.5,0.0,4.8,0.0,9.8,0.0,9.0,0.0,4.8,0.0,9.8,0.0,9.0,(X),(X),31818,7424,21715,3426,30941,5335,34311,7317,27877,6256,19762,7176,27850,14510,17543,5415,16406,10396,19050,20697,12969,4616,15270,4622,14750,8186,15909,12120,30455,6812,32097,10842,28095,14227,31528,35687,44375,58138,30278,36579,67569,20642,-,**,-,**,16.7,(X),(X),(X),(X),(X)
1400000US01073000400,01073000400,"Census Tract 4, Jefferson County, Alabama",1271,230,555,159,716,147,16567,3378,21250,3708,12347,7468,606,143,348,115,258,79,6.8,4.6,2.6,4.6,12.4,9.1,4.1,3.7,7.2,6.2,0.0,11.0,36.8,13.2,32.2,20.2,43.0,16.3,13.5,6.5,13.2,8.4,14.0,11.6,16.8,9.3,14.7,14.0,19.8,13.6,4.1,3.9,4.6,5.2,3.5,5.3,5.8,5.8,4.6,7.9,7.4,8.6,8.4,8.2,14.7,14.1,0.0,11.0,3.6,5.2,6.3,9.4,0.0,11.0,(X),(X),29444,11397,22074,6609,35587,5933,41163,10318,28067,5130,17236,5007,21696,4563,15549,5971,10446,7544,75324,96494,9688,3883,16747,3008,21563,3217,15070,11270,21337,19087,21360,22537,21250,28534,36875,18411,-,**,37292,22039,-,**,-,**,-,**,24.1,(X),(X),(X),(X),(X)
1400000US01073000500,01073000500,"Census Tract 5, Jefferson County, Alabama",1482,230,729,143,753,156,16432,1543,18604,1959,15078,2476,687,165,395,100,292,104,8.4,6.9,14.7,11.0,0.0,9.8,4.1,5.2,0.0,7.3,9.6,12.0,45.3,13.5,35.7,16.9,58.2,18.0,19.4,10.3,17.0,13.0,22.6,15.3,15.4,10.2,19.7,13.2,9.6,11.8,3.5,3.2,6.1,5.6,0.0,9.8,0.0,4.3,0.0,7.3,0.0,9.8,3.9,6.3,6.8,10.5,0.0,9.8,0.0,4.3,0.0,7.3,0.0,9.8,(X),(X),24923,4045,18980,2747,27430,4783,30947,7446,22672,3578,17466,1599,19272,3316,16181,1326,16861,1592,32734,24319,16307,567,16775,2432,17500,2785,15924,3119,23796,5804,24545,7242,22619,20070,18382,3086,19449,7895,15375,23042,-,**,-,**,-,**,26.7,(X),(X),(X),(X),(X)
1400000US01073000700,01073000700,"Census Tract 7, Jefferson County, Alabama",704,161,323,131,381,91,12763,3692,12270,9746,12993,3315,381,99,192,87,189,60,14.2,8.9,18.2,17.4,10.1,8.7,9.7,6.8,8.3,9.2,11.1,10.7,34.9,15.6,33.3,24.0,36.5,18.0,19.2,11.0,31.8,21.5,6.3,7.1,16.0,8.9,2.6,4.7,29.6,16.0,6.0,9.7,5.7,9.5,6.3,10.6,0.0,7.6,0.0,14.4,0.0,14.6,0.0,7.6,0.0,14.4,0.0,14.6,0.0,7.6,0.0,14.4,0.0,14.6,(X),(X),23516,4685,21250,8476,24673,3851,22257,4750,27126,5167,15486,3953,12404,9843,16053,4447,9005,3934,9574,16078,7027,10496,15799,2473,16838,6270,14896,1908,12121,7119,-,**,13333,11290,38750,11802,-,**,38750,11802,-,**,-,**,-,**,20.5,(X),(X),(X),(X),(X)
1400000US01073000800,01073000800,"Census Tract 8, Jefferson County, Alabama",1606,290,822,208,784,173,19876,4920,23884,4353,18151,3071,971,233,518,155,453,132,0.9,1.5,0.0,5.6,2.0,3.2,8.0,6.5,15.1,11.7,0.0,6.4,30.3,11.1,27.6,16.5,33.3,12.7,34.2,10.6,34.7,19.3,33.6,14.2,13.6,7.1,4.8,5.3,23.6,12.0,7.3,5.1,7.1,7.6,7.5,8.4,1.8,2.3,3.3,4.5,0.0,6.4,3.9,5.7,7.3,10.6,0.0,6.4,0.0,3.0,0.0,5.6,0.0,6.4,(X),(X),28500,6151,28036,7435,31654,3209,32627,6026,30542,4240,23824,3231,25792,4845,19453,6434,23929,10491,27572,8782,12788,14520,19714,12401,26500,11419,18531,7948,21801,5116,21654,14099,22679,6691,33472,16641,-,**,33796,18477,56250,48202,-,**,-,**,26.4,(X),(X),(X),(X),(X)
1400000US01073001100,01073001100,"Census Tract 11, Jefferson County, Alabama",2094,350,974,246,1120,210,22083,4423,25060,4504,19722,7345,1202,262,456,155,746,185,3.9,4.4,0.0,6.4,6.3,7.0,9.5,9.4,4.6,7.0,12.5,15.2,25.5,12.1,25.0,25.2,25.9,17.4,16.1,9.3,27.9,17.6,9.0,8.5,18.8,9.3,8.1,8.7,25.3,14.9,19.9,11.3,23.9,19.8,17.4,14.7,3.6,4.3,3.5,6.0,3.6,5.8,2.7,3.3,7.0,8.9,0.0,3.9,0.0,2.5,0.0,6.4,0.0,3.9,(X),(X),32500,16880,31458,15588,35985,6753,41109,9714,32853,6674,26491,7383,27470,3318,21997,13038,"2,500-",***,"2,500-",***,-,**,31086,4851,30101,6697,45037,37061,20794,6406,27794,4756,17046,7963,39699,41745,63833,8964,38218,17530,66667,87127,-,**,-,**,27.5,(X),(X),(X),(X),(X)
1400000US01073001200,01073001200,"Census Tract 12, Jefferson County, Alabama",1305,287,801,222,504,137,17978,4138,13906,7919,21136,12031,640,179,331,118,309,118,0.0,4.6,0.0,8.7,0.0,9.2,11.3,8.7,18.4,15.7,3.6,5.1,35.2,11.6,40.2,18.0,29.8,17.7,30.0,11.8,24.8,13.0,35.6,19.6,18.4,12.9,12.1,13.7,25.2,21.4,3.9,4.4,4.5,6.9,3.2,6.1,1.3,2.1,0.0,8.7,2.6,4.1,0.0,4.6,0.0,8.7,0.0,9.2,0.0,4.6,0.0,8.7,0.0,9.2,(X),(X),22543,4782,29755,5798,27906,3371,24787,4977,31248,4276,19985,3592,15833,11586,25875,12165,7071,28138,6321,17564,-,**,20119,2732,21677,8013,18250,5580,17902,9498,11569,5347,25500,13203,34167,13498,-,**,34621,10886,18409,47167,-,**,-,**,30.6,(X),(X),(X),(X),(X)
1400000US01073001400,01073001400,"Census Tract 14, Jefferson County, Alabama",912,165,503,115,409,103,14617,3884,12891,3639,17689,5390,467,128,252,77,215,71,1.3,2.1,0.0,11.2,2.8,4.5,15.8,11.6,18.7,17.1,12.6,18.1,23.8,11.9,23.0,14.1,24.7,17.1,28.5,12.7,38.5,19.2,16.7,15.2,16.9,8.4,19.8,13.4,13.5,11.6,3.6,5.1,0.0,11.2,7.9,10.8,7.9,7.9,0.0,11.2,17.2,17.5,0.0,6.2,0.0,11.2,0.0,13.0,2.1,3.1,0.0,11.2,4.7,6.7,(X),(X),25991,3075,27734,13480,52916,32967,26362,3929,84041,73161,19500,4051,14830,11448,21181,6475,6131,9516,4844,5341,13152,5743,19744,2553,20395,3466,19205,6700,25308,7517,25189,18256,25625,12367,14904,20004,13654,22349,24531,3372,51071,23987,-,**,51071,23987,19.8,(X),(X),(X),(X),(X)
