GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Less than high school graduate:,Margin of Error; Less than high school graduate:,Estimate; Less than high school graduate: - In labor force:,Margin of Error; Less than high school graduate: - In labor force:,Estimate; Less than high school graduate: - In labor force: - In Armed Forces,Margin of Error; Less than high school graduate: - In labor force: - In Armed Forces,Estimate; Less than high school graduate: - In labor force: - Civilian:,Margin of Error; Less than high school graduate: - In labor force: - Civilian:,Estimate; Less than high school graduate: - In labor force: - Civilian: - Employed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Employed,Estimate; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Margin of Error; Less than high school graduate: - In labor force: - Civilian: - Unemployed,Estimate; Less than high school graduate: - Not in labor force,Margin of Error; Less than high school graduate: - Not in labor force,Estimate; High school graduate (includes equivalency):,Margin of Error; High school graduate (includes equivalency):,Estimate; High school graduate (includes equivalency): - In labor force:,Margin of Error; High school graduate (includes equivalency): - In labor force:,Estimate; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Margin of Error; High school graduate (includes equivalency): - In labor force: - In Armed Forces,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian:,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian:,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Employed,Estimate; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Margin of Error; High school graduate (includes equivalency): - In labor force: - Civilian: - Unemployed,Estimate; High school graduate (includes equivalency): - Not in labor force,Margin of Error; High school graduate (includes equivalency): - Not in labor force,Estimate; Some college or associate's degree:,Margin of Error; Some college or associate's degree:,Estimate; Some college or associate's degree: - In labor force:,Margin of Error; Some college or associate's degree: - In labor force:,Estimate; Some college or associate's degree: - In labor force: - In Armed Forces,Margin of Error; Some college or associate's degree: - In labor force: - In Armed Forces,Estimate; Some college or associate's degree: - In labor force: - Civilian:,Margin of Error; Some college or associate's degree: - In labor force: - Civilian:,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Employed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Employed,Estimate; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Margin of Error; Some college or associate's degree: - In labor force: - Civilian: - Unemployed,Estimate; Some college or associate's degree: - Not in labor force,Margin of Error; Some college or associate's degree: - Not in labor force,Estimate; Bachelor's degree or higher:,Margin of Error; Bachelor's degree or higher:,Estimate; Bachelor's degree or higher: - In labor force:,Margin of Error; Bachelor's degree or higher: - In labor force:,Estimate; Bachelor's degree or higher: - In labor force: - In Armed Forces,Margin of Error; Bachelor's degree or higher: - In labor force: - In Armed Forces,Estimate; Bachelor's degree or higher: - In labor force: - Civilian:,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian:,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Employed,Estimate; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Margin of Error; Bachelor's degree or higher: - In labor force: - Civilian: - Unemployed,Estimate; Bachelor's degree or higher: - Not in labor force,Margin of Error; Bachelor's degree or higher: - Not in labor force
1400000US01073000100,01073000100,"Census Tract 1, Jefferson County, Alabama",1531,253,346,137,191,100,0,11,191,100,150,85,41,49,155,88,522,155,366,105,14,20,352,98,339,96,13,18,156,93,544,137,464,141,0,11,464,141,372,123,92,58,80,51,119,81,91,63,0,11,91,63,80,60,11,17,28,46
1400000US01073000300,01073000300,"Census Tract 3, Jefferson County, Alabama",1528,328,346,140,182,110,0,11,182,110,155,93,27,42,164,86,598,185,329,112,0,11,329,112,277,99,52,56,269,145,397,142,352,123,0,11,352,123,293,122,59,58,45,47,187,96,116,77,0,11,116,77,70,59,46,50,71,54
1400000US01073000400,01073000400,"Census Tract 4, Jefferson County, Alabama",1864,248,354,157,215,124,0,11,215,124,144,98,71,52,139,72,805,146,482,114,0,11,482,114,364,108,118,74,323,149,640,151,443,122,0,11,443,122,406,125,37,37,197,82,65,33,65,33,0,11,65,33,56,32,9,14,0,11
1400000US01073000500,01073000500,"Census Tract 5, Jefferson County, Alabama",1961,249,478,153,252,112,0,11,252,112,174,85,78,64,226,84,954,205,702,162,0,11,702,162,530,149,172,79,252,113,384,111,304,107,0,11,304,107,249,101,55,37,80,62,145,84,112,74,0,11,112,74,112,74,0,11,33,37
1400000US01073000700,01073000700,"Census Tract 7, Jefferson County, Alabama",1051,208,310,146,226,133,0,11,226,133,174,126,52,39,84,52,451,109,239,77,0,11,239,77,149,64,90,46,212,84,205,64,110,47,0,11,110,47,88,46,22,21,95,50,85,44,68,41,0,11,68,41,68,41,0,11,17,12
1400000US01073000800,01073000800,"Census Tract 8, Jefferson County, Alabama",2252,304,609,187,366,154,0,11,366,154,319,133,47,45,243,103,577,144,347,129,0,11,347,129,265,114,82,69,230,103,813,227,588,195,0,11,588,195,473,185,115,77,225,95,253,101,196,100,0,11,196,100,133,70,63,72,57,43
1400000US01073001100,01073001100,"Census Tract 11, Jefferson County, Alabama",2297,410,306,171,211,164,0,11,211,164,161,154,50,45,95,97,350,133,275,139,0,11,275,139,253,139,22,36,75,68,1117,387,897,352,0,11,897,352,757,347,140,108,220,109,524,252,350,167,0,11,350,167,331,168,19,30,174,152
1400000US01073001200,01073001200,"Census Tract 12, Jefferson County, Alabama",1766,312,352,131,185,106,0,11,185,106,106,83,79,64,167,74,658,196,479,167,0,11,479,167,333,111,146,98,179,82,565,145,389,107,0,11,389,107,303,100,86,50,176,91,191,102,166,99,0,11,166,99,159,96,7,12,25,32
1400000US01073001400,01073001400,"Census Tract 14, Jefferson County, Alabama",1136,179,208,82,49,33,0,11,49,33,49,33,0,11,159,79,274,115,170,95,0,11,170,95,165,95,5,8,104,67,445,144,318,121,0,11,318,121,294,121,24,20,127,63,209,78,117,43,0,11,117,43,117,43,0,11,92,58
